Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
Fiji,"2022-M02-Exported quantity, Kilograms",152052.0,EXPORT,
Netherlands,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2022-M02-Exported quantity, Kilograms",154782.0,EXPORT,
Mexico,"2022-M02-Exported quantity, Kilograms",75057.0,EXPORT,
Jamaica,"2022-M02-Exported quantity, Kilograms",90624.0,EXPORT,
Chile,"2022-M02-Exported quantity, Kilograms",440221.0,EXPORT,
Canada,"2022-M02-Exported quantity, Kilograms",636994.0,EXPORT,
French Polynesia,"2022-M02-Exported quantity, Kilograms",38639.0,EXPORT,
Tonga,"2022-M02-Exported quantity, Kilograms",10446.0,EXPORT,
Thailand,"2022-M02-Exported quantity, Kilograms",65859.0,EXPORT,
Belgium,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M02-Exported quantity, Kilograms",370986.0,EXPORT,
Kuwait,"2022-M02-Exported quantity, Kilograms",77823.0,EXPORT,
Qatar,"2022-M02-Exported quantity, Kilograms",104521.0,EXPORT,
Myanmar,"2022-M02-Exported quantity, Kilograms",51882.0,EXPORT,
Mauritius,"2022-M02-Exported quantity, Kilograms",17472.0,EXPORT,
Jordan,"2022-M02-Exported quantity, Kilograms",25941.0,EXPORT,
United Kingdom,"2022-M02-Exported quantity, Kilograms",101679.0,EXPORT,
Trinidad and Tobago,"2022-M02-Exported quantity, Kilograms",25091.0,EXPORT,
New Caledonia,"2022-M02-Exported quantity, Kilograms",1062.0,EXPORT,
Seychelles,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2022-M02-Exported quantity, Kilograms",20744.0,EXPORT,
Guatemala,"2022-M02-Exported quantity, Kilograms",33757.0,EXPORT,
Maldives,"2022-M02-Exported quantity, Kilograms",17061.0,EXPORT,
Curaçao,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Antigua and Barbuda,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2022-M02-Exported quantity, Kilograms",15336.0,EXPORT,
Aruba,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2022-M02-Exported quantity, Kilograms",17256.0,EXPORT,
Samoa,"2022-M02-Exported quantity, Kilograms",20917.0,EXPORT,
Saint Lucia,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Solomon Islands,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Cook Islands,"2022-M02-Exported quantity, Kilograms",4715.0,EXPORT,
Timor-Leste,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2022-M02-Exported quantity, Kilograms",743.0,EXPORT,
Vanuatu,"2022-M02-Exported quantity, Kilograms",2420.0,EXPORT,
Guyana,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Marshall Islands,"2022-M02-Exported quantity, Kilograms",82.0,EXPORT,
Kiribati,"2022-M02-Exported quantity, Kilograms",1539.0,EXPORT,
Grenada,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M02-Exported quantity, Kilograms",29910.0,EXPORT,
Belize,"2022-M02-Exported quantity, Kilograms",9609.0,EXPORT,
Sri Lanka,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Azerbaijan,"2022-M02-Exported quantity, Kilograms",229859.0,EXPORT,
Algeria,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2022-M02-Exported quantity, Kilograms",8158.0,EXPORT,
Bangladesh,"2022-M02-Exported quantity, Kilograms",14823.0,EXPORT,
Barbados,"2022-M02-Exported quantity, Kilograms",13507.0,EXPORT,
Palau,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
India,"2022-M02-Exported quantity, Kilograms",9857.0,EXPORT,
Russian Federation,"2022-M02-Exported quantity, Kilograms",1625269.0,EXPORT,
South Africa,"2022-M02-Exported quantity, Kilograms",285221.0,EXPORT,
Syrian Arab Republic,"2022-M02-Exported quantity, Kilograms",25915.0,EXPORT,
Norfolk Island,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
"Micronesia, Federated States of","2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2022-M02-Exported quantity, Kilograms",181535.0,EXPORT,
Oman,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M02-Exported quantity, Kilograms",41818.0,EXPORT,
Tuvalu,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2022-M02-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M02-Exported quantity, Kilograms",1236391.0,EXPORT,
China,"2022-M03-Exported quantity, Kilograms",12966125.0,EXPORT,
Australia,"2022-M03-Exported quantity, Kilograms",1906230.0,EXPORT,
Indonesia,"2022-M03-Exported quantity, Kilograms",1168882.0,EXPORT,
Saudi Arabia,"2022-M03-Exported quantity, Kilograms",1172157.0,EXPORT,
"Taipei, Chinese","2022-M03-Exported quantity, Kilograms",2040743.0,EXPORT,
"Hong Kong, China","2022-M03-Exported quantity, Kilograms",332104.0,EXPORT,
Singapore,"2022-M03-Exported quantity, Kilograms",607143.0,EXPORT,
"Korea, Republic of","2022-M03-Exported quantity, Kilograms",982939.0,EXPORT,
Malaysia,"2022-M03-Exported quantity, Kilograms",598555.0,EXPORT,
United States of America,"2022-M03-Exported quantity, Kilograms",743408.0,EXPORT,
Georgia,"2022-M03-Exported quantity, Kilograms",631139.0,EXPORT,
United Arab Emirates,"2022-M03-Exported quantity, Kilograms",229122.0,EXPORT,
Philippines,"2022-M03-Exported quantity, Kilograms",588659.0,EXPORT,
Fiji,"2022-M03-Exported quantity, Kilograms",224093.0,EXPORT,
Netherlands,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2022-M03-Exported quantity, Kilograms",564791.0,EXPORT,
Mexico,"2022-M03-Exported quantity, Kilograms",74120.0,EXPORT,
Jamaica,"2022-M03-Exported quantity, Kilograms",47097.0,EXPORT,
Chile,"2022-M03-Exported quantity, Kilograms",778163.0,EXPORT,
Canada,"2022-M03-Exported quantity, Kilograms",585679.0,EXPORT,
French Polynesia,"2022-M03-Exported quantity, Kilograms",58365.0,EXPORT,
Tonga,"2022-M03-Exported quantity, Kilograms",32805.0,EXPORT,
Thailand,"2022-M03-Exported quantity, Kilograms",144312.0,EXPORT,
Belgium,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M03-Exported quantity, Kilograms",490170.0,EXPORT,
Kuwait,"2022-M03-Exported quantity, Kilograms",77231.0,EXPORT,
Qatar,"2022-M03-Exported quantity, Kilograms",62727.0,EXPORT,
Myanmar,"2022-M03-Exported quantity, Kilograms",40202.0,EXPORT,
Mauritius,"2022-M03-Exported quantity, Kilograms",17899.0,EXPORT,
Jordan,"2022-M03-Exported quantity, Kilograms",24706.0,EXPORT,
United Kingdom,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
New Caledonia,"2022-M03-Exported quantity, Kilograms",39798.0,EXPORT,
Seychelles,"2022-M03-Exported quantity, Kilograms",13704.0,EXPORT,
United States Minor Outlying Islands,"2022-M03-Exported quantity, Kilograms",26738.0,EXPORT,
Guatemala,"2022-M03-Exported quantity, Kilograms",47401.0,EXPORT,
Maldives,"2022-M03-Exported quantity, Kilograms",14271.0,EXPORT,
Curaçao,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Antigua and Barbuda,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2022-M03-Exported quantity, Kilograms",12200.0,EXPORT,
Papua New Guinea,"2022-M03-Exported quantity, Kilograms",6333.0,EXPORT,
Samoa,"2022-M03-Exported quantity, Kilograms",10795.0,EXPORT,
Saint Lucia,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2022-M03-Exported quantity, Kilograms",7628.0,EXPORT,
Solomon Islands,"2022-M03-Exported quantity, Kilograms",4109.0,EXPORT,
Cook Islands,"2022-M03-Exported quantity, Kilograms",2601.0,EXPORT,
Timor-Leste,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2022-M03-Exported quantity, Kilograms",1101.0,EXPORT,
Vanuatu,"2022-M03-Exported quantity, Kilograms",3907.0,EXPORT,
Guyana,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M03-Exported quantity, Kilograms",548.0,EXPORT,
Marshall Islands,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Kiribati,"2022-M03-Exported quantity, Kilograms",2571.0,EXPORT,
Grenada,"2022-M03-Exported quantity, Kilograms",13793.0,EXPORT,
Denmark,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M03-Exported quantity, Kilograms",23393.0,EXPORT,
Gambia,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Belize,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Sri Lanka,"2022-M03-Exported quantity, Kilograms",33439.0,EXPORT,
Azerbaijan,"2022-M03-Exported quantity, Kilograms",532643.0,EXPORT,
Algeria,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M03-Exported quantity, Kilograms",339.0,EXPORT,
Bahamas,"2022-M03-Exported quantity, Kilograms",14984.0,EXPORT,
Bahrain,"2022-M03-Exported quantity, Kilograms",10505.0,EXPORT,
Bangladesh,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2022-M03-Exported quantity, Kilograms",12449.0,EXPORT,
Palau,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2022-M03-Exported quantity, Kilograms",15171.0,EXPORT,
Peru,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
India,"2022-M03-Exported quantity, Kilograms",18512.0,EXPORT,
Russian Federation,"2022-M03-Exported quantity, Kilograms",51882.0,EXPORT,
South Africa,"2022-M03-Exported quantity, Kilograms",25941.0,EXPORT,
Syrian Arab Republic,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2022-M03-Exported quantity, Kilograms",7844.0,EXPORT,
"Micronesia, Federated States of","2022-M03-Exported quantity, Kilograms",234.0,EXPORT,
Morocco,"2022-M03-Exported quantity, Kilograms",357674.0,EXPORT,
Oman,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M03-Exported quantity, Kilograms",60340.0,EXPORT,
Tuvalu,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2022-M03-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M03-Exported quantity, Kilograms",814483.0,EXPORT,
China,"2022-M04-Exported quantity, Kilograms",6604309.0,EXPORT,
Australia,"2022-M04-Exported quantity, Kilograms",2180840.0,EXPORT,
Indonesia,"2022-M04-Exported quantity, Kilograms",912082.0,EXPORT,
Saudi Arabia,"2022-M04-Exported quantity, Kilograms",1391159.0,EXPORT,
"Taipei, Chinese","2022-M04-Exported quantity, Kilograms",691006.0,EXPORT,
"Hong Kong, China","2022-M04-Exported quantity, Kilograms",176463.0,EXPORT,
Singapore,"2022-M04-Exported quantity, Kilograms",318240.0,EXPORT,
"Korea, Republic of","2022-M04-Exported quantity, Kilograms",767433.0,EXPORT,
Malaysia,"2022-M04-Exported quantity, Kilograms",466384.0,EXPORT,
United States of America,"2022-M04-Exported quantity, Kilograms",553836.0,EXPORT,
Georgia,"2022-M04-Exported quantity, Kilograms",157290.0,EXPORT,
United Arab Emirates,"2022-M04-Exported quantity, Kilograms",371710.0,EXPORT,
Philippines,"2022-M04-Exported quantity, Kilograms",400413.0,EXPORT,
Fiji,"2022-M04-Exported quantity, Kilograms",2767.0,EXPORT,
Netherlands,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2022-M04-Exported quantity, Kilograms",284337.0,EXPORT,
Mexico,"2022-M04-Exported quantity, Kilograms",287816.0,EXPORT,
Jamaica,"2022-M04-Exported quantity, Kilograms",28306.0,EXPORT,
Chile,"2022-M04-Exported quantity, Kilograms",155645.0,EXPORT,
Canada,"2022-M04-Exported quantity, Kilograms",536062.0,EXPORT,
French Polynesia,"2022-M04-Exported quantity, Kilograms",83799.0,EXPORT,
Tonga,"2022-M04-Exported quantity, Kilograms",10437.0,EXPORT,
Thailand,"2022-M04-Exported quantity, Kilograms",210782.0,EXPORT,
Belgium,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M04-Exported quantity, Kilograms",583099.0,EXPORT,
Kuwait,"2022-M04-Exported quantity, Kilograms",51882.0,EXPORT,
Qatar,"2022-M04-Exported quantity, Kilograms",41027.0,EXPORT,
Myanmar,"2022-M04-Exported quantity, Kilograms",117023.0,EXPORT,
Mauritius,"2022-M04-Exported quantity, Kilograms",17045.0,EXPORT,
Jordan,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
United Kingdom,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2022-M04-Exported quantity, Kilograms",48056.0,EXPORT,
New Caledonia,"2022-M04-Exported quantity, Kilograms",41237.0,EXPORT,
Seychelles,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2022-M04-Exported quantity, Kilograms",11008.0,EXPORT,
Guatemala,"2022-M04-Exported quantity, Kilograms",32767.0,EXPORT,
Maldives,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Curaçao,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Antigua and Barbuda,"2022-M04-Exported quantity, Kilograms",15739.0,EXPORT,
Bermuda,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2022-M04-Exported quantity, Kilograms",39760.0,EXPORT,
Samoa,"2022-M04-Exported quantity, Kilograms",7415.0,EXPORT,
Saint Lucia,"2022-M04-Exported quantity, Kilograms",12764.0,EXPORT,
Cambodia,"2022-M04-Exported quantity, Kilograms",18610.0,EXPORT,
Solomon Islands,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Cook Islands,"2022-M04-Exported quantity, Kilograms",1207.0,EXPORT,
Timor-Leste,"2022-M04-Exported quantity, Kilograms",863.0,EXPORT,
Wallis and Futuna Islands,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Vanuatu,"2022-M04-Exported quantity, Kilograms",5186.0,EXPORT,
Guyana,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M04-Exported quantity, Kilograms",149.0,EXPORT,
Marshall Islands,"2022-M04-Exported quantity, Kilograms",96.0,EXPORT,
Kiribati,"2022-M04-Exported quantity, Kilograms",1886.0,EXPORT,
Grenada,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M04-Exported quantity, Kilograms",25195.0,EXPORT,
Brunei Darussalam,"2022-M04-Exported quantity, Kilograms",31972.0,EXPORT,
Belize,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Sri Lanka,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Azerbaijan,"2022-M04-Exported quantity, Kilograms",85893.0,EXPORT,
Algeria,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Bangladesh,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2022-M04-Exported quantity, Kilograms",10591.0,EXPORT,
Palau,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2022-M04-Exported quantity, Kilograms",8227.0,EXPORT,
India,"2022-M04-Exported quantity, Kilograms",120.0,EXPORT,
Russian Federation,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
South Africa,"2022-M04-Exported quantity, Kilograms",103712.0,EXPORT,
Syrian Arab Republic,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M04-Exported quantity, Kilograms",1386.0,EXPORT,
Northern Mariana Islands,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
"Micronesia, Federated States of","2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2022-M04-Exported quantity, Kilograms",365361.0,EXPORT,
Oman,"2022-M04-Exported quantity, Kilograms",10785.0,EXPORT,
Nauru,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M04-Exported quantity, Kilograms",363172.0,EXPORT,
Türkiye,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Tuvalu,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2022-M04-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M04-Exported quantity, Kilograms",1299803.0,EXPORT,
China,"2022-M05-Exported quantity, Kilograms",3717707.0,EXPORT,
Australia,"2022-M05-Exported quantity, Kilograms",1869732.0,EXPORT,
Indonesia,"2022-M05-Exported quantity, Kilograms",1687742.0,EXPORT,
Saudi Arabia,"2022-M05-Exported quantity, Kilograms",1544942.0,EXPORT,
"Taipei, Chinese","2022-M05-Exported quantity, Kilograms",1253756.0,EXPORT,
"Hong Kong, China","2022-M05-Exported quantity, Kilograms",159913.0,EXPORT,
Singapore,"2022-M05-Exported quantity, Kilograms",355055.0,EXPORT,
"Korea, Republic of","2022-M05-Exported quantity, Kilograms",561761.0,EXPORT,
Malaysia,"2022-M05-Exported quantity, Kilograms",431939.0,EXPORT,
United States of America,"2022-M05-Exported quantity, Kilograms",116933.0,EXPORT,
Georgia,"2022-M05-Exported quantity, Kilograms",386556.0,EXPORT,
United Arab Emirates,"2022-M05-Exported quantity, Kilograms",295013.0,EXPORT,
Philippines,"2022-M05-Exported quantity, Kilograms",321928.0,EXPORT,
Fiji,"2022-M05-Exported quantity, Kilograms",254262.0,EXPORT,
Netherlands,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2022-M05-Exported quantity, Kilograms",251942.0,EXPORT,
Mexico,"2022-M05-Exported quantity, Kilograms",151315.0,EXPORT,
Jamaica,"2022-M05-Exported quantity, Kilograms",51882.0,EXPORT,
Chile,"2022-M05-Exported quantity, Kilograms",51882.0,EXPORT,
Canada,"2022-M05-Exported quantity, Kilograms",377947.0,EXPORT,
French Polynesia,"2022-M05-Exported quantity, Kilograms",92912.0,EXPORT,
Tonga,"2022-M05-Exported quantity, Kilograms",1101.0,EXPORT,
Thailand,"2022-M05-Exported quantity, Kilograms",84463.0,EXPORT,
Belgium,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M05-Exported quantity, Kilograms",290958.0,EXPORT,
Kuwait,"2022-M05-Exported quantity, Kilograms",129705.0,EXPORT,
Qatar,"2022-M05-Exported quantity, Kilograms",117001.0,EXPORT,
Myanmar,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Mauritius,"2022-M05-Exported quantity, Kilograms",17541.0,EXPORT,
Jordan,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
United Kingdom,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
New Caledonia,"2022-M05-Exported quantity, Kilograms",21163.0,EXPORT,
Seychelles,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Guatemala,"2022-M05-Exported quantity, Kilograms",55430.0,EXPORT,
Maldives,"2022-M05-Exported quantity, Kilograms",18741.0,EXPORT,
Curaçao,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Antigua and Barbuda,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2022-M05-Exported quantity, Kilograms",32985.0,EXPORT,
Samoa,"2022-M05-Exported quantity, Kilograms",23690.0,EXPORT,
Saint Lucia,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2022-M05-Exported quantity, Kilograms",20322.0,EXPORT,
Solomon Islands,"2022-M05-Exported quantity, Kilograms",4679.0,EXPORT,
Cook Islands,"2022-M05-Exported quantity, Kilograms",3497.0,EXPORT,
Timor-Leste,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2022-M05-Exported quantity, Kilograms",932.0,EXPORT,
Vanuatu,"2022-M05-Exported quantity, Kilograms",1738.0,EXPORT,
Guyana,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M05-Exported quantity, Kilograms",835.0,EXPORT,
Marshall Islands,"2022-M05-Exported quantity, Kilograms",95.0,EXPORT,
Kiribati,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Grenada,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2022-M05-Exported quantity, Kilograms",146999.0,EXPORT,
El Salvador,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2022-M05-Exported quantity, Kilograms",16630.0,EXPORT,
Ghana,"2022-M05-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M05-Exported quantity, Kilograms",20281.0,EXPORT,
